,ws,algo,num_clus,class,size
5261,20,KMeans,120,87,15
5262,20,KMeans,120,88,23
5263,20,KMeans,120,89,2
5264,20,KMeans,120,90,1
5265,20,KMeans,120,91,54
5266,20,KMeans,120,92,37
5267,20,KMeans,120,93,14
5268,20,KMeans,120,94,2
5269,20,KMeans,120,95,16
5270,20,KMeans,120,96,1
5271,20,KMeans,120,97,30
5272,20,KMeans,120,98,2
5273,20,KMeans,120,99,1
5274,20,KMeans,120,100,18
5275,20,KMeans,120,101,15
5276,20,KMeans,120,102,11
5277,20,KMeans,120,103,3
5278,20,KMeans,120,104,25
5279,20,KMeans,120,105,1
5280,20,KMeans,120,106,27
5281,20,KMeans,120,107,18
5282,20,KMeans,120,108,28
5283,20,KMeans,120,109,2
5284,20,KMeans,120,110,1
5285,20,KMeans,120,111,4
5286,20,KMeans,120,112,46
5287,20,KMeans,120,113,1
5288,20,KMeans,120,114,1
5289,20,KMeans,120,115,19
5290,20,KMeans,120,116,3
5291,20,KMeans,120,117,23
5292,20,KMeans,120,118,40
5293,20,KMeans,120,119,15
