vehicle;ride;ws;1;12;121;1212;12121;121212;124;1248;125;16;17;481;4812;48121;49;492;4921;5;5a;5a1;5a12;5b;5b2;8;a;a1;a12;a121;a1212;a12121;a124;a17;a17e;a4;a48;a481;a484;a4848;a48484;a484d;a485;a485a;a485e;a492;a4d;a4da;a4de;a4de8;a4ded;a4dede;a5;a5a;a5a1;a5a12;a5a4;a5a48;a5a484;a5a4d;a5a5e;a5b2;a5e;a5e8;a5e84;a5e848;a5e85;a5ed;a5eda;a5ede;a5eded;b2;b21;b212;b2121;b21212;b2124;b217;b217e;b24;b248;b2481;b2484;b24d;b24db;b24db2;b24db24;b24de;b25;b25e;b6;b68;b684;b6d;b6de;b7a;b7a4;b7b2;b7b24;b7e;b7e8;b7e84;b7ed;b7ede;d;de;ded;dede;deded;dedede;e;e8;e81;e812;e8121;e81212;e8124;e816;e817;e817e;e817e8;e817e81;e817ed;e84;e848;e8481;e8484;e84848;e8485;e849;e84d;e84da;e84da5;e84db;e84de;e84ded;e85;e85a;e85a4;e85a5;e85b;e85e;e85e8;e85ed;e85ede;e9;e92;e921;e9212;e924;e96;e968;e96d;e96de;e97;e97e;ed;eda;eda1;eda12;eda4;eda48;eda484;eda4d;eda4de;eda5;eda5a;eda5e;eda5ed;edb;edb2;edb21;edb24;edb24d;edb6;edb7;edb7e;ede;ede8;ede81;ede84;ede848;ede84d;ede85;ede85a;ede85e;ede9;ede92;ede96;ede97;eded;ededa;ededa4;ededa5;ededb;edede;edede8;edede9;ededed;edededa;ededede;edededed
Vehicle_6;events_8838022;10;0.001199040767386;0.0;0.001199040767386;0.0;0.0003996802557953;0.0003996802557953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003996802557953;0.001199040767386;0.0003996802557953;0.0003996802557953;0.0003996802557953;0.0;0.0;0.0;0.0003996802557953;0.0007993605115907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003996802557953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003996802557953;0.0;0.0;0.0;0.0;0.001199040767386;0.0;0.0007993605115907;0.0003996802557953;0.0239808153477218;0.001199040767386;0.0019984012789768;0.0003996802557953;0.0;0.0;0.0;0.0;0.0007993605115907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003996802557953;0.001199040767386;0.0;0.0023980815347721;0.0003996802557953;0.0;0.0;0.0;0.0;0.0;0.0;0.0007993605115907;0.0;0.0;0.3521183053557154;0.0235811350919264;0.001199040767386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023980815347721;0.001199040767386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007993605115907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001199040767386;0.0;0.0;0.0003996802557953;0.0;0.0003996802557953;0.0007993605115907;0.0;0.0;0.0;0.0;0.1466826538768985;0.0003996802557953;0.0;0.0;0.0003996802557953;0.0;0.0;0.0;0.0;0.0;0.0;0.0003996802557953;0.0007993605115907;0.0003996802557953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2310151878497202;0.0019984012789768;0.0;0.0015987210231814;0.0;0.0007993605115907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0963229416466826;0.0019984012789768;0.0;0.0003996802557953;0.0;0.0619504396482813;0.0;0.0;0.018784972022382;0.0;0.0047961630695443;0.0
Vehicle_6;events_8840021;10;0.0084033613445378;0.0;0.0028011204481792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0056022408963585;0.0;0.0;0.0;0.0;0.0;0.0056022408963585;0.0;0.0;0.0;0.0028011204481792;0.0;0.0028011204481792;0.0;0.0028011204481792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0028011204481792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0028011204481792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0588235294117647;0.0028011204481792;0.0056022408963585;0.0;0.0;0.0028011204481792;0.0;0.0;0.0168067226890756;0.0;0.0;0.0;0.0028011204481792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0056022408963585;0.0;0.0056022408963585;0.0;0.0;0.0;0.0;0.0;0.0028011204481792;0.0;0.0;0.0;0.0;0.4089635854341736;0.0588235294117647;0.0028011204481792;0.0056022408963585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0028011204481792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1428571428571428;0.0;0.0;0.0056022408963585;0.0;0.0;0.0;0.0;0.0;0.0028011204481792;0.011204481792717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0952380952380952;0.0;0.0;0.0028011204481792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0504201680672268;0.0;0.0;0.0;0.0084033613445378;0.0364145658263305;0.0;0.0;0.0028011204481792;0.0;0.0;0.0
Vehicle_6;events_8841565;10;0.000876168224299;0.0011682242990654;0.0014602803738317;0.0002920560747663;0.0002920560747663;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005841121495327;0.0002920560747663;0.0005841121495327;0.0;0.0002920560747663;0.0;0.0;0.0;0.0;0.000876168224299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0014602803738317;0.0002920560747663;0.0;0.0;0.0;0.0;0.0;0.0023364485981308;0.0005841121495327;0.0125584112149532;0.0005841121495327;0.000876168224299;0.0;0.0;0.0;0.0;0.0;0.0005841121495327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011682242990654;0.0;0.0;0.0;0.0;0.0;0.0002920560747663;0.0;0.0;0.0;0.0;0.3974883177570093;0.0110981308411214;0.0002920560747663;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029205607476635;0.0014602803738317;0.0;0.0;0.0;0.0;0.0;0.0011682242990654;0.0;0.0;0.0;0.0005841121495327;0.0005841121495327;0.0002920560747663;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0002920560747663;0.0002920560747663;0.0;0.0;0.0;0.0005841121495327;0.0002920560747663;0.0;0.0;0.0;0.0;0.1401869158878504;0.0002920560747663;0.0;0.0005841121495327;0.0;0.0;0.0;0.0002920560747663;0.0;0.0002920560747663;0.0;0.0005841121495327;0.0;0.0005841121495327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2129088785046729;0.0017523364485981;0.0;0.0020443925233644;0.0002920560747663;0.0002920560747663;0.0002920560747663;0.0;0.0;0.0;0.0;0.0;0.0;0.1013434579439252;0.0005841121495327;0.0;0.0;0.0;0.0665887850467289;0.000876168224299;0.0;0.0216121495327102;0.0;0.0035046728971962;0.0
Vehicle_6;events_8888602;10;0.0;0.009784735812133;0.0019569471624266;0.0006523157208088;0.0;0.0;0.0006523157208088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006523157208088;0.0006523157208088;0.0013046314416177;0.0019569471624266;0.0019569471624266;0.0;0.0;0.0;0.0;0.0006523157208088;0.0;0.0052185257664709;0.0006523157208088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006523157208088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006523157208088;0.0006523157208088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04044357469015;0.0045662100456621;0.0039138943248532;0.0013046314416177;0.0;0.0;0.0;0.0;0.0071754729288975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006523157208088;0.0006523157208088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006523157208088;0.0;0.0;0.0;0.0;0.0;0.0;0.4168297455968688;0.045662100456621;0.0110893672537508;0.0006523157208088;0.0;0.0;0.0;0.0006523157208088;0.0013046314416177;0.0;0.0;0.0;0.0;0.0032615786040443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0019569471624266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0026092628832354;0.0013046314416177;0.0;0.0;0.0;0.0006523157208088;0.0;0.0013046314416177;0.0013046314416177;0.0006523157208088;0.0006523157208088;0.1402478799739073;0.0013046314416177;0.0;0.0;0.0006523157208088;0.0;0.0;0.0019569471624266;0.0;0.0;0.0;0.0;0.0;0.0032615786040443;0.0052185257664709;0.0;0.0;0.0;0.0;0.0;0.0;0.1578604044357469;0.0019569471624266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0619699934768427;0.0006523157208088;0.0;0.0;0.0;0.0313111545988258;0.0;0.0;0.0117416829745596;0.0;0.0013046314416177;0.0
Vehicle_6;events_8889802;10;0.001357312521208;0.000339328130302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000339328130302;0.0;0.0;0.0;0.0;0.000339328130302;0.0;0.000339328130302;0.0;0.0;0.002714625042416;0.002375296912114;0.000678656260604;0.000339328130302;0.000678656260604;0.000339328130302;0.0;0.0;0.000678656260604;0.002035968781812;0.0;0.000678656260604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000678656260604;0.0;0.000678656260604;0.0;0.0;0.0;0.0;0.000678656260604;0.000678656260604;0.0;0.0;0.0;0.0;0.0;0.0;0.000339328130302;0.001017984390906;0.000339328130302;0.0;0.0;0.0;0.0;0.0;0.000339328130302;0.0;0.0352901255514082;0.003732609433322;0.001357312521208;0.000339328130302;0.0;0.0;0.0;0.0;0.005768578215134;0.000339328130302;0.0;0.0;0.00169664065151;0.0;0.0;0.0;0.000339328130302;0.0;0.000339328130302;0.000339328130302;0.0;0.0;0.0;0.0;0.000678656260604;0.0;0.0;0.0;0.000678656260604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3698676620291822;0.0335934848998982;0.00678656260604;0.000678656260604;0.000339328130302;0.0;0.0;0.0;0.0;0.0;0.000339328130302;0.0;0.000339328130302;0.002375296912114;0.001357312521208;0.000339328130302;0.0;0.0;0.0;0.0;0.000678656260604;0.0;0.0;0.0;0.0;0.0;0.002035968781812;0.0;0.0;0.0;0.000339328130302;0.0;0.0;0.0;0.0;0.001357312521208;0.002035968781812;0.000339328130302;0.0;0.0;0.000678656260604;0.0;0.0;0.0;0.0;0.000339328130302;0.1621988462843569;0.001017984390906;0.0;0.000339328130302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005768578215134;0.002375296912114;0.0;0.000678656260604;0.0;0.000339328130302;0.000339328130302;0.0;0.180522565320665;0.00169664065151;0.0;0.0;0.0;0.0;0.000339328130302;0.0;0.0;0.00169664065151;0.0;0.0;0.0;0.0753308449270444;0.000339328130302;0.0;0.0;0.0;0.0522565320665083;0.0;0.0;0.014251781472684;0.0;0.004071937563624;0.0
Vehicle_6;events_8891258;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0202020202020202;0.0;0.0;0.0;0.0;0.0011223344556677;0.0;0.0;0.0022446689113355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011223344556677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4590347923681257;0.015712682379349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022446689113355;0.0011223344556677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1661054994388327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.186307519640853;0.0011223344556677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0774410774410774;0.0;0.0;0.0;0.0;0.0482603815937149;0.0;0.0;0.0112233445566778;0.0;0.0056116722783389;0.0
Vehicle_6;events_8891547;10;0.0;0.0094117647058823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023529411764705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0047058823529411;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023529411764705;0.0;0.0;0.0;0.0;0.0;0.2752941176470588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023529411764705;0.0;0.0023529411764705;0.0;0.0;0.0;0.2494117647058823;0.0023529411764705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2517647058823529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0870588235294117;0.0;0.0;0.0;0.0;0.0705882352941176;0.0;0.0;0.0070588235294117;0.0;0.0094117647058823;0.0023529411764705
Vehicle_6;events_8891802;10;0.0011273957158962;0.0011273957158962;0.0005636978579481;0.0016910935738444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005636978579481;0.0;0.0005636978579481;0.0005636978579481;0.0;0.0;0.0;0.0;0.0;0.0045095828635851;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005636978579481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022547914317925;0.0;0.0;0.0;0.0005636978579481;0.0;0.0;0.0;0.0;0.0304396843291995;0.0022547914317925;0.0028184892897406;0.0;0.0;0.0;0.0;0.0;0.0028184892897406;0.0005636978579481;0.0;0.0;0.0039458850056369;0.0005636978579481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005636978579481;0.0;0.0005636978579481;0.0;0.0;0.0;0.0;0.0005636978579481;0.0;0.0;0.0;0.0011273957158962;0.0;0.0;0.0;0.0;0.0;0.0;0.3229988726042841;0.044532130777903;0.0107102593010146;0.0011273957158962;0.0;0.0;0.0;0.0;0.0090191657271702;0.0039458850056369;0.0;0.0;0.0011273957158962;0.0039458850056369;0.0011273957158962;0.0;0.0;0.0;0.0;0.0;0.0005636978579481;0.0;0.0;0.0;0.0011273957158962;0.0;0.0005636978579481;0.0;0.0;0.0;0.0;0.0016910935738444;0.0;0.0005636978579481;0.0;0.0028184892897406;0.0;0.0;0.0;0.0;0.0005636978579481;0.0;0.0;0.0;0.0;0.0;0.1499436302142051;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011273957158962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2175873731679819;0.0022547914317925;0.0;0.0005636978579481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0783540022547914;0.0;0.0;0.0;0.0;0.0574971815107102;0.0;0.0;0.0112739571589627;0.0;0.0062006764374295;0.0022547914317925
Vehicle_6;events_8892248;10;0.0042117930204572;0.0006016847172081;0.0006016847172081;0.000300842358604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000300842358604;0.0;0.0006016847172081;0.000300842358604;0.0009025270758122;0.0;0.000300842358604;0.0;0.000300842358604;0.0;0.0;0.000300842358604;0.0009025270758122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000300842358604;0.0042117930204572;0.0009025270758122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0409145607701564;0.0009025270758122;0.0009025270758122;0.0;0.0;0.0;0.0;0.0;0.0042117930204572;0.000300842358604;0.0;0.0;0.0006016847172081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006016847172081;0.0;0.0;0.0006016847172081;0.0;0.000300842358604;0.0;0.0;0.0006016847172081;0.0;0.0;0.4828519855595667;0.0418170878459687;0.0051143200962695;0.000300842358604;0.0;0.0;0.0;0.0;0.0021058965102286;0.0;0.0;0.0;0.0;0.0051143200962695;0.0009025270758122;0.000300842358604;0.0;0.0;0.0;0.0;0.0012033694344163;0.0;0.0;0.0;0.0006016847172081;0.000300842358604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1365824308062575;0.0006016847172081;0.0;0.000300842358604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006016847172081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1621540312876053;0.0015042117930204;0.0;0.000300842358604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0517448856799037;0.0;0.0;0.0;0.0;0.0309867629362214;0.0;0.0;0.0063176895306859;0.0;0.0018050541516245;0.0
Vehicle_6;events_8920322;10;0.0;0.005720823798627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0034324942791762;0.0022883295194508;0.0011441647597254;0.0011441647597254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011441647597254;0.0011441647597254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022883295194508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011441647597254;0.0011441647597254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017162471395881;0.005720823798627;0.0034324942791762;0.0011441647597254;0.0;0.0011441647597254;0.0011441647597254;0.0;0.005720823798627;0.0;0.0;0.0;0.0011441647597254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011441647597254;0.0;0.0;0.0;0.0011441647597254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3878718535469107;0.040045766590389;0.0183066361556064;0.0011441647597254;0.0;0.0;0.0;0.0;0.0022883295194508;0.0080091533180778;0.0;0.0;0.0;0.0091533180778032;0.0;0.0;0.0;0.0;0.0;0.0;0.0045766590389016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011441647597254;0.0;0.0;0.0;0.0011441647597254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0045766590389016;0.0022883295194508;0.131578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0045766590389016;0.0011441647597254;0.0;0.0;0.0;0.0;0.0;0.0;0.1750572082379862;0.0011441647597254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.062929061784897;0.0;0.0;0.0;0.0;0.0354691075514874;0.0;0.0;0.011441647597254;0.0;0.0;0.0
Vehicle_6;events_8921752;10;0.0;0.0018450184501845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009225092250922;0.0;0.0;0.0;0.0;0.0;0.0;0.003690036900369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0092250922509225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0239852398523985;0.0;0.0009225092250922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0018450184501845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009225092250922;0.0009225092250922;0.0;0.0;0.0009225092250922;0.0;0.5018450184501845;0.0193726937269372;0.003690036900369;0.0;0.0;0.0;0.0;0.0;0.0018450184501845;0.0027675276752767;0.0;0.0;0.0;0.0018450184501845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009225092250922;0.0;0.0;0.0;0.0;0.0027675276752767;0.0;0.0;0.0;0.0;0.0;0.1328413284132841;0.0009225092250922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009225092250922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009225092250922;0.0;0.1291512915129151;0.0009225092250922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009225092250922;0.0;0.0682656826568265;0.0;0.0;0.0;0.0;0.0608856088560885;0.0;0.0;0.0166051660516605;0.0;0.007380073800738;0.0
Vehicle_6;events_8925093;10;0.0;0.0023966446974236;0.0005991611743559;0.0;0.0;0.0;0.0005991611743559;0.0;0.0;0.0;0.0;0.0005991611743559;0.0005991611743559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005991611743559;0.0;0.0023966446974236;0.0005991611743559;0.0005991611743559;0.0;0.0;0.0;0.0;0.0023966446974236;0.0;0.0005991611743559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005991611743559;0.0;0.0;0.0;0.0;0.0005991611743559;0.0;0.0017974835230677;0.0;0.0623127621330137;0.0047932893948472;0.005991611743559;0.0035949670461354;0.0005991611743559;0.0;0.0;0.0;0.0029958058717795;0.0;0.0;0.0;0.0005991611743559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0017974835230677;0.0005991611743559;0.0005991611743559;0.0023966446974236;0.0;0.0047932893948472;0.0005991611743559;0.0;0.0005991611743559;0.0;0.0005991611743559;0.0005991611743559;0.0;0.0;0.0;0.0005991611743559;0.2828040742959856;0.0461354104254044;0.0125823846614739;0.0005991611743559;0.0;0.0;0.0;0.0011983223487118;0.0023966446974236;0.0005991611743559;0.0;0.0;0.0;0.0041941282204913;0.0041941282204913;0.0;0.0;0.0;0.0;0.0005991611743559;0.0017974835230677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011983223487118;0.0;0.0011983223487118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005991611743559;0.0;0.1893349310964649;0.0011983223487118;0.0;0.0;0.0005991611743559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0041941282204913;0.0005991611743559;0.0;0.0;0.0;0.0;0.0005991611743559;0.0;0.1905332534451767;0.0077890952666267;0.0;0.0011983223487118;0.0005991611743559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0814859197124026;0.0005991611743559;0.0;0.0;0.0;0.0383463151587777;0.0011983223487118;0.0;0.0065907729179149;0.0;0.0023966446974236;0.0
Vehicle_6;events_8926966;10;0.0018703241895261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012468827930174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012468827930174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012468827930174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012468827930174;0.0;0.0;0.0;0.0;0.0;0.0049875311720698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0031172069825436;0.0;0.0;0.0006234413965087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006234413965087;0.0;0.0;0.0006234413965087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006234413965087;0.0;0.0006234413965087;0.4183291770573566;0.0056109725685785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0049875311720698;0.0024937655860349;0.0;0.0012468827930174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012468827930174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012468827930174;0.0;0.0;0.0;0.0;0.0024937655860349;0.0;0.0012468827930174;0.0;0.0006234413965087;0.0;0.1514962593516209;0.0006234413965087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006234413965087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2481296758104738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0798004987531172;0.0;0.0;0.0;0.0;0.0417705735660847;0.0;0.0;0.0149625935162094;0.0;0.004364089775561;0.0006234413965087
