vehicle,ride,cluster,PCA_f1,PCA_f2,TSNE_f1,TSNE_f2
Vehicle_2,events_8630950,-1,-0.2157282504397693,0.09109570005630008,-38.72776,32.863625
Vehicle_2,events_8631524,-1,-0.1085354364309252,-0.06944814278844418,-35.566658,-19.449797
Vehicle_2,events_8669656,-1,-0.08797912952751098,-0.051035945710556994,-32.443707,-19.291897
Vehicle_2,events_8670962,-1,-0.12092959524733582,0.12187073527552815,-33.628456,31.391699
Vehicle_2,events_8671772,-1,-0.04581773096609944,-0.036617497686527216,-19.513514,-12.756488
Vehicle_2,events_8712971,-1,-0.031171674985158684,0.06256758345802603,-0.6991245,24.043736
Vehicle_2,events_8718499,-1,-0.097176172118053,0.038297927521023054,-27.470139,14.636274
Vehicle_2,events_8754421,-1,0.05558694622913365,0.011863768142124316,18.031061,5.963412
Vehicle_2,events_8759333,-1,-0.08636407572166753,-0.06301433818667286,-33.138084,-18.95682
Vehicle_2,events_8761100,-1,-0.04404847581935242,-0.021933302112807963,-22.022606,-29.124733
Vehicle_2,events_8762581,-1,-0.0585976695222479,-0.02559630806039152,-20.999815,-9.717184
Vehicle_2,events_8763695,-1,0.011865411026498384,-0.036460851141342544,8.132631,-30.06319
Vehicle_2,events_8794849,-1,0.06233782820007365,8.471572944422944e-05,17.576561,4.1826873
Vehicle_2,events_8800158,-1,-0.07522081590555652,-0.055871476720148326,-27.952871,-22.230661
Vehicle_2,events_8801266,-1,-0.15204265320063345,-0.07204215059270597,-47.429085,-6.0795794
Vehicle_2,events_8802368,-1,-0.038898679262112754,-0.015341730613878238,-3.5612295,-4.9204817
Vehicle_2,events_8836283,-1,-0.07811431167860587,-0.018167411583309732,-22.550686,3.4430184
Vehicle_2,events_8841315,-1,0.112502729987925,-0.005038404655660727,29.518606,3.998795
Vehicle_2,events_8842516,-1,-0.14581883896971398,-0.0639709782894447,-38.44704,-29.662685
Vehicle_2,events_8844413,-1,-0.2373029454606514,0.19280319579759783,-37.935047,36.33064
Vehicle_2,events_8886324,-1,-0.12083331640631848,-0.035209383511679654,-33.449528,5.782076
Vehicle_2,events_8890821,-1,-0.10450914953130701,-0.03640332645517138,-34.55336,-23.506659
Vehicle_2,events_8892672,-1,0.013299688716032928,-0.02980536469068169,5.268846,-21.920797
Vehicle_2,events_8894459,-1,-0.07819774684441057,-0.03580845403771164,-28.038637,-26.694227
Vehicle_2,events_8931330,-1,-0.03778239458552603,-0.04276701511739078,-16.761879,-27.83501
Vehicle_2,events_8934550,-1,-0.11724387631331537,0.0008516180727539941,-33.85726,9.745641
Vehicle_2,events_8936651,-1,-0.056823971323175786,-0.010872167588772965,-21.246405,2.6516623
Vehicle_2,events_8937433,-1,-0.0352064031562259,-0.0009313225561001548,-5.6658826,-3.7317922
Vehicle_2,events_8973308,-1,-0.04116917359937518,-0.0046495859806916515,-24.226505,-4.514667
Vehicle_2,events_8978424,-1,-0.003128358167249789,-0.016958692488623504,0.19382259,-13.120258
Vehicle_2,events_8979552,-1,-0.14660849476088295,0.12617547245658528,-35.005,32.194088
Vehicle_2,events_9016989,-1,-0.05555113669957739,-0.02881138383163302,-24.220655,-7.7765436
Vehicle_2,events_9020006,-1,-0.05644651008561311,-0.03598488161265653,-20.490644,-10.631759
Vehicle_2,events_9023645,-1,-0.003477592542430934,-0.006590586203382039,0.14579403,-7.9459805
Vehicle_2,events_9065955,-1,-0.13101879046139028,-0.05433588401571824,-42.58722,-18.705505
Vehicle_2,events_9068855,-1,-0.040080988791337924,-0.035245338777312306,-22.91531,-30.861567
Vehicle_2,events_9070576,-1,-0.23187768966532582,0.0437297646823308,-47.909893,18.331533
Vehicle_2,events_9070957,-1,-0.16712839977391009,-0.058650213387538,-49.96726,1.3634433
Vehicle_2,events_9114282,-1,-0.21249300135713156,0.09201772372521361,-38.907993,33.282864
Vehicle_2,events_9114913,-1,-0.13478722814026184,-0.0743054895541318,-50.112183,-8.503035
Vehicle_2,events_9149476,-1,-0.16805293360362256,-0.034711228397773394,-50.049023,5.1254883
Vehicle_2,events_9150618,-1,0.016123641429101856,-0.024885583440492482,5.6191916,-12.554784
Vehicle_2,events_9151388,-1,-0.02121756114930202,-0.003170878111051978,-7.003575,2.2597227
Vehicle_2,events_9152127,-1,-0.23056874613771186,0.1722839037040369,-37.856777,36.2297
Vehicle_2,events_9152866,-1,-0.08431568911820361,-0.04749292722740219,-30.607885,-26.329588
Vehicle_2,events_9189112,-1,-0.09932223711368955,-0.06626592284523257,-34.88605,-19.348928
Vehicle_2,events_9196254,-1,-0.11255577900790827,-0.07760571826520159,-38.370678,-22.20687
Vehicle_2,events_9197667,-1,-0.19119845514361225,0.11900696544257698,-37.733467,33.67655
Vehicle_2,events_9198575,-1,0.0486984367468971,0.013268466205614293,12.4923115,9.361589
Vehicle_2,events_9238829,-1,-0.009000303489606148,-0.01683305604195382,-6.987811,-10.218086
Vehicle_2,events_9240542,-1,-0.16249072758926894,-0.016906101969924578,-45.901737,5.130656
Vehicle_2,events_9241212,-1,0.15903585564218098,0.019651596400873397,34.46266,8.184001
Vehicle_2,events_9241547,-1,-0.04662700957072148,0.15070666711241415,-2.9011054,29.87923
Vehicle_2,events_9241721,-1,-0.06215327573506123,-0.015491183196588168,-19.120968,4.1213837
Vehicle_2,events_9242034,-1,-0.10487161231356494,0.05379405311436267,-22.691753,12.607813
Vehicle_2,events_9242359,-1,-0.07252035454381323,-0.04592404778542871,-27.340464,-19.43489
Vehicle_2,events_9242585,-1,0.03927112962462863,-0.012777774615210598,14.087077,-13.926702
Vehicle_2,events_9274639,-1,-0.06654041225205097,-0.05544473518059385,-23.690737,-17.841227
Vehicle_2,events_9277424,-1,-0.06527192764661016,-0.01899885467629663,-17.45258,4.143431
Vehicle_2,events_9279209,-1,-0.11602626530208421,0.0645519603797027,-33.74503,28.517668
Vehicle_2,events_9280353,-1,-0.09495091615221656,-0.0687314492036928,-34.596397,-26.506084
Vehicle_2,events_9306036,-1,-0.03207960128060544,0.04153338480378968,-10.577304,10.533631
Vehicle_2,events_9308949,-1,-0.013787850300031188,0.010710633761651397,0.14337553,-4.707556
Vehicle_2,events_9309752,-1,-0.11557270222311954,0.09086140030624469,-33.44245,30.258099
Vehicle_2,events_9310557,-1,0.028765669017394063,-0.006040550081852782,9.489393,-7.386046
Vehicle_2,events_9347303,-1,-0.1320094715775152,0.004092727063150083,-37.170883,8.409311
Vehicle_2,events_9347948,-1,-0.056214010451042254,0.024507610207161433,-15.043865,9.754402
Vehicle_2,events_9388167,-1,-0.043929731488136926,-0.0408870795285842,-20.929865,-15.451658
Vehicle_2,events_9389825,-1,-0.20552048778086834,0.056081530004475924,-46.67305,18.752747
Vehicle_2,events_9390669,-1,-0.017812957542527857,-0.05733000589729367,-12.098199,-20.520224
Vehicle_2,events_9434990,-1,-0.17539488553647123,-0.0806953731095309,-53.924442,-1.6900698
Vehicle_2,events_9436430,-1,-0.10324537302852128,-0.06464059485685082,-40.634502,-13.649765
Vehicle_2,events_9438309,-1,-0.10370391047159319,-0.06616101620237015,-40.390484,-12.863255
Vehicle_2,events_9439451,-1,-0.19548148608351534,-0.0814763448540514,-53.985027,0.056463256
Vehicle_2,events_9481596,-1,-0.10400214930966993,-0.02814303081651458,-32.685196,6.6617613
Vehicle_2,events_9485205,-1,-0.035248552703696014,-0.007169904789044943,-4.7848806,-4.1714807
Vehicle_2,events_9487183,-1,-0.0351447180474812,-0.027458332673716487,-21.982414,-29.690258
Vehicle_2,events_9488848,-1,-0.047522837264871914,-0.017256305873161543,-3.2312174,-5.471318
Vehicle_2,events_9528688,-1,-0.03818614686803537,-0.013889628662822832,-6.5120907,-4.58049
Vehicle_2,events_9531644,-1,0.004972901981445956,0.002235133492752316,8.065519,-6.430258
Vehicle_2,events_9533078,-1,0.02230721049854077,-0.03423989195678704,5.7255864,-17.237885
Vehicle_2,events_9567940,-1,-0.1054625734430372,-0.019742335594051762,-35.0035,0.36998296
Vehicle_2,events_9571538,-1,-0.04185298647005804,-0.03452509317484614,-21.889572,-28.142237
Vehicle_2,events_9573552,-1,-0.10137953865085916,-0.07129533283401471,-34.659332,-18.602934
Vehicle_2,events_9574020,-1,0.11067701329479271,0.1047112096925837,32.904705,23.06768
Vehicle_3,events_8364272,-1,-0.12168001295137651,-0.037348112881756136,-43.24523,-17.718185
Vehicle_3,events_8364835,-1,-0.17925756158060152,-0.048199297537929606,-52.064133,-0.17722176
Vehicle_3,events_8366417,-1,-0.1935278468585752,0.03159609824375476,-43.772373,18.163015
Vehicle_3,events_8395329,-1,-0.20487700216995322,-0.0121163872753663,-53.10761,9.159363
Vehicle_3,events_8397479,-1,-0.14614113608743623,-0.03399188631404413,-47.22436,3.2992628
Vehicle_3,events_8400513,-1,-0.11475547675518974,0.057365450828876764,-37.644714,18.656422
Vehicle_3,events_8428451,-1,-0.15301907562574582,-0.01590819966965025,-42.19864,1.8481958
Vehicle_3,events_8429455,-1,-0.15191475877232977,-0.023150688962103757,-48.180573,6.1232376
Vehicle_3,events_8456613,-1,-0.2671386654926094,-0.057442604855551964,-56.36506,4.5785117
Vehicle_3,events_8458011,-1,-0.1010494003547307,-0.0029162287264737474,-32.244324,8.836862
Vehicle_3,events_8524670,-1,-0.11848896163841753,-0.011837915581613205,-38.330242,4.94488
Vehicle_3,events_8558134,-1,-0.22103979508013927,-0.03951577065261277,-55.438286,6.568082
Vehicle_3,events_8558641,-1,-0.12413310669653217,0.02628484305405372,-40.517338,13.367399
Vehicle_3,events_8558746,-1,-0.1600318912916412,0.06842139682196414,-43.377613,16.215332
Vehicle_3,events_8591397,-1,-0.22989484919486264,-0.07652797016358114,-56.596386,5.9751673
Vehicle_3,events_8593776,-1,-0.19442538839478643,0.003337069801915313,-47.376198,15.703874
Vehicle_3,events_8627640,-1,-0.11485298447155241,-0.020204243574524234,-33.61567,7.154568
Vehicle_3,events_8630162,-1,-0.145418092306773,-0.07267553030561051,-46.897205,-6.359342
Vehicle_3,events_8630992,-1,-0.2623655801121529,0.17157833031140599,-37.29239,37.961056
Vehicle_3,events_8665517,-1,-0.17600020102698702,-0.052148880377099305,-50.438686,2.038601
Vehicle_3,events_8710363,-1,-0.11548212154690479,0.0014165212349181878,-32.9557,9.552264
Vehicle_3,events_8713928,-1,-0.1127704596262541,0.007122940483677639,-33.468243,9.881806
Vehicle_3,events_8717754,-1,-0.0944262387307634,0.04341076183583384,-26.952438,14.232997
Vehicle_3,events_8760397,-1,-0.1711392452037707,-0.041283247562593675,-44.87802,2.2961142
Vehicle_3,events_8762290,-1,-0.14468465272039532,0.043224385316230275,-39.58801,17.908556
Vehicle_3,events_8797355,-1,-0.16853104443421418,-0.017256725147764898,-45.72723,6.3810596
Vehicle_3,events_8800187,-1,-0.1285370033514599,0.0025393182619250446,-35.946613,10.597111
Vehicle_3,events_8801566,-1,-0.1697095191670725,-0.039020921654190986,-49.826168,-1.871855
Vehicle_3,events_8883235,-1,-0.16345819881496643,-0.03771084119878501,-48.204205,2.8107426
Vehicle_3,events_8892021,-1,-0.15967018692298995,-0.03741631536450608,-44.21364,2.8170872
Vehicle_3,events_8934332,-1,-0.13222516822377872,-0.03187630546724071,-41.1715,3.833645
Vehicle_3,events_8936207,-1,-0.11686098279947153,-0.02778606946951058,-34.11091,6.433431
Vehicle_3,events_8937026,-1,-0.1643071910058143,0.017494552770786435,-41.79151,17.285875
Vehicle_3,events_8978889,-1,-0.03912733995741557,0.0013268086216510534,-18.881681,2.016483
Vehicle_3,events_8979128,-1,-0.15683689526081948,-0.025955220125020502,-43.953903,3.4285207
Vehicle_3,events_8979713,-1,-0.07309697986170259,0.04112782238992776,-23.160036,23.005585
Vehicle_3,events_8979928,-1,-0.19812256228224562,-0.05177306563159933,-52.950462,0.90944487
Vehicle_3,events_9018208,-1,-0.1888501975351842,-0.035973312793343565,-52.16145,1.0841005
Vehicle_3,events_9020587,-1,-0.1549004285166858,-0.022075005698760704,-47.028355,4.691194
Vehicle_3,events_9066024,-1,-0.010526736290733621,-0.027476229689346585,1.1202866,-9.847755
Vehicle_3,events_9069392,-1,-0.16822870087375494,-0.00816166893691092,-45.830227,5.8380446
Vehicle_3,events_9070620,-1,-0.2294104297100447,0.009835778114010181,-49.30045,16.197239
Vehicle_3,events_9113346,-1,-0.06680654238019058,-0.008411460825716552,-18.279282,5.2816606
Vehicle_3,events_9149814,-1,-0.20589738932396998,-0.03367528187341103,-53.11367,5.5522285
Vehicle_3,events_9151028,-1,-0.11239654779709486,-0.02150708208881297,-34.57009,7.038212
Vehicle_3,events_9191845,-1,-0.1424078438297792,-0.0067599398618390875,-41.89704,5.994731
Vehicle_3,events_9195071,-1,-0.11981167797213646,-0.018323173730018752,-38.696148,5.0129237
Vehicle_3,events_9196221,-1,-0.15872743326143957,-0.03300673388727851,-48.549522,5.777456
Vehicle_3,events_9197465,-1,-0.2469098336931502,-0.00918622119435646,-53.253788,10.930115
Vehicle_3,events_9239047,-1,-0.09873214118839548,-0.011657705184872195,-32.588562,7.9482684
Vehicle_3,events_9240399,-1,-0.21460316818368308,-0.05963697951753495,-55.464333,7.7615623
Vehicle_3,events_9276985,-1,-0.16330974919669164,0.013921137914231076,-45.170593,14.157021
Vehicle_3,events_9388323,-1,-0.11796174455560361,0.02250471792119791,-33.704426,11.229603
Vehicle_3,events_9389533,-1,-0.16672923795053934,0.05506755496660502,-42.62365,18.441015
Vehicle_3,events_9434035,-1,-0.24417106517117165,-0.018670238316480733,-53.76517,10.367064
Vehicle_3,events_9436783,-1,-0.0965281721747372,0.04695175282730134,-26.068327,13.607588
Vehicle_3,events_9438618,-1,-0.20825838029882288,0.011834871956386587,-47.841732,16.94244
Vehicle_3,events_9482872,-1,-0.15658554515944112,-0.03142331741101239,-44.21382,4.5080657
Vehicle_3,events_9485495,-1,-0.15769677607742263,-0.00869462208951815,-43.788013,5.8515043
Vehicle_3,events_9486878,-1,-0.14804239518034945,0.0075495774513566795,-43.18448,11.714056
Vehicle_3,events_9528434,-1,-0.21200214026903189,-0.040186248587199644,-52.997513,1.5759057
Vehicle_3,events_9530578,-1,-0.10780960934185159,-0.018816567100721934,-34.27153,7.4714746
Vehicle_3,events_9572546,-1,-0.23783194139187708,0.03417508719818818,-50.076534,16.308748
Vehicle_4,events_8893192,-1,-0.09628691620258441,-0.05070460099840519,-39.617153,-13.387713
Vehicle_4,events_8893676,-1,0.376825434473434,0.053326210492494634,65.03239,14.782364
Vehicle_4,events_8930233,-1,-0.1241504859771398,-0.05328284146290072,-42.862885,-6.758889
Vehicle_4,events_8933810,-1,-0.12072139569326801,-0.057398721771197,-42.80682,-17.538761
Vehicle_4,events_8971547,-1,0.11038324425345136,0.04129696146415647,28.952599,17.195312
Vehicle_4,events_8978813,-1,0.0032877237458646463,-0.026472436180602892,1.7251256,-15.2324705
Vehicle_4,events_9005186,-1,-0.008739742363318379,0.008396911034984947,-5.9146113,6.785018
Vehicle_4,events_9015754,-1,-0.07046183519694428,-0.028369134868841128,-22.275103,-9.799131
Vehicle_4,events_9018243,-1,-0.13139272054265327,-0.03739276750142463,-42.058666,-10.006264
Vehicle_4,events_9019306,-1,0.047593197649058935,-0.034330304485773094,15.296964,-18.96274
Vehicle_4,events_9020501,-1,0.022183393517040816,-0.0009652868297732845,9.649525,1.2684377
Vehicle_4,events_9022152,-1,0.058471225513805056,0.04773443446291316,11.260753,18.14274
Vehicle_4,events_9022645,-1,0.1546150131617612,-0.006565128287849506,41.265087,3.565948
Vehicle_4,events_9054550,-1,-0.08779748111765463,-0.056458893800337084,-29.933342,-20.491796
Vehicle_4,events_9058958,-1,-0.07720248004963298,-0.054716067528834664,-27.486403,-25.135061
Vehicle_4,events_9065609,-1,-0.10955257647627775,-0.05312984568192834,-37.043385,-25.754978
Vehicle_4,events_9067780,-1,-0.13273297340703044,-0.07028874168604353,-40.01251,-22.220356
Vehicle_4,events_9069238,-1,0.12483300773755802,0.023833337150474067,34.13908,15.55479
Vehicle_4,events_9069782,-1,-0.03166896148220226,-0.0094461470004936,-5.5524426,-2.0977151
Vehicle_4,events_9070595,-1,0.05041881777938989,0.06863724908458659,14.058575,17.901747
Vehicle_4,events_9070901,-1,0.022572057953181443,0.16342086022903124,3.8797667,29.357294
Vehicle_4,events_9104982,-1,0.012903149625508797,-0.027584076746876286,6.0067534,-9.850061
Vehicle_4,events_9106825,-1,0.11036432899814518,-0.04825770211214587,41.157482,-10.699066
Vehicle_4,events_9113301,-1,0.022323443915706117,-0.02119497830195391,6.913764,-10.991681
Vehicle_4,events_9113581,-1,-0.04003872755774728,-0.07584048129024834,-17.679451,-26.41813
Vehicle_4,events_9114351,-1,0.004817622445048694,0.08326712593020152,-4.2045913,17.246784
Vehicle_4,events_9141395,-1,0.04516518223428796,-0.033468280339408726,14.385167,-18.809954
Vehicle_4,events_9146437,-1,0.12188429118836805,0.05301104517311719,27.499952,19.642105
Vehicle_4,events_9149206,-1,-0.015383311005146363,-0.03363640229078445,-0.9228639,-17.425985
Vehicle_4,events_9150546,-1,0.02122475834829581,-0.011903025112628805,17.386566,-14.812142
Vehicle_4,events_9151304,-1,-0.03688108758389326,0.019779154044919294,-17.676556,12.687126
Vehicle_4,events_9151678,-1,0.02527894771642831,-0.0066461342067514525,9.635693,1.0183285
Vehicle_4,events_9152373,-1,0.06558744897271852,0.04384685912127735,16.546856,16.607462
Vehicle_4,events_9182113,-1,-0.03953650006162928,-0.04627492973806953,-22.64698,-23.18653
Vehicle_4,events_9192783,-1,0.007130745696595888,0.07556946823445189,6.8236876,24.286587
Vehicle_4,events_9193923,-1,-0.0592539413728283,-0.0515246392136864,-26.497093,-19.638897
Vehicle_4,events_9225096,-1,-0.09587059944071413,-0.04577773916644499,-38.196754,-13.650687
Vehicle_4,events_9237382,-1,0.2340377234511972,-0.05212675633488285,61.59306,5.4697084
Vehicle_4,events_9237463,-1,-0.07508867784547789,-0.00988709205354935,-22.050224,-8.741462
Vehicle_4,events_9239532,-1,-0.11620640517755834,-0.05775468573895268,-40.753506,-12.055831
Vehicle_4,events_9277055,-1,-0.022752227531338234,-0.048521192285775394,-7.982046,-25.624191
Vehicle_4,events_9277777,-1,-0.06128317875408867,-0.048315013151156355,-25.323244,-23.205051
Vehicle_4,events_9301826,-1,-0.0983987547496056,-0.02766850943032862,-34.60444,-4.419663
Vehicle_4,events_9306437,-1,0.18151303859482182,0.025737352112698654,47.44433,15.248219
Vehicle_4,events_9309134,-1,-0.002876117931983632,-0.025902156079890555,-5.5586143,-12.175845
Vehicle_4,events_9309557,-1,0.027512680597423303,-0.0035056884879734185,9.675866,-4.4152613
Vehicle_4,events_9346553,-1,-0.07031188038609981,-0.04141015630906149,-26.166393,-23.191084
Vehicle_4,events_9346978,-1,-0.0818592877232451,0.015731842485789405,-33.384212,1.75189
Vehicle_4,events_9379490,-1,-0.03493741548081363,-0.06156664360228622,-13.242436,-29.035618
Vehicle_4,events_9381297,-1,0.03135932733177897,-0.05529049548923353,6.5991583,-7.118559
Vehicle_4,events_9387203,-1,0.12962977594584943,0.03929773019712473,33.16918,17.666067
Vehicle_4,events_9389194,-1,0.08855122441476417,0.0800353344775957,21.273743,19.701944
Vehicle_4,events_9389590,-1,0.146638957565612,-0.012816948859291787,41.43462,4.4422927
Vehicle_4,events_9389871,-1,-0.08025078730919455,0.13616160507898323,-5.4349766,27.365366
Vehicle_4,events_9419648,-1,-0.041188492566579735,0.01587695049261023,-13.17362,7.962057
