vehicle;ride;ws;user;chosen
10;9095953;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8708558_1:17_9467867_685:17_9340367_229:10_9366654_1825:9_8932574_571
10;9098044;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9277553_1141:2_9309752_1825:6_9192784_1939:10_8653521_913:8_9197382_2053
10;9125820;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9238376_115:2_8398004_799:15_8837681_1141:16_9186963_1:6_9228621_1027
10;9132011;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8398030_2053:11_8758740_799:9_8630071_1483:6_8429206_1369:16_8418096_115
10;9135217;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9528629_685:17_8885517_457:12_9539995_1:12_9538512_343:3_8456613_1825
10;9139493;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8577591_115:6_8936098_229:17_9055905_1141:9_8891584_1939:11_9110035_799
10;9165893;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8521554_1483:6_9572699_1711:9_8892426_1:9_9232118_1825:9_9020034_115
10;9167300;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9052162_913:12_8826683_343:6_9572317_457:10_9370704_115:10_9183804_1141
10;9178924;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8799139_799:12_9282655_457:2_9196254_229:17_9428936_1597:12_8770365_115
10;9179286;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8399324_913:10_8994547_1825:16_8814063_1:15_9530079_1369:16_9555340_685
10;9182634;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8712338_799:6_9239627_1825:17_8513034_571:11_9274409_913:12_9158671_1483
10;9183804;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8395613_1027:10_9402038_1825:17_8737310_115:9_8456860_1:17_9140712_1255
10;9184932;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8932574_1:9_8363641_457:10_9358959_229:6_8453857_343:6_9308337_115
10;9208523;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8500837_1027:6_8523710_1369:6_9345842_1825:12_9221265_1597:9_8557506_1483
10;9212201;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8630389_1027:6_9436446_1:12_9557833_571:6_8935776_913:10_8942861_1711
10;9216592;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8397643_1027:17_9313436_229:12_9300200_457:17_8513034_115:17_9047707_1
10;9227111;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9216592_115:17_8468054_1825:9_9528629_229:3_8558746_1483:9_8523702_799
10;9228271;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9387727_799:17_9086782_685:9_9275491_1597:12_9135436_1:9_9149907_229
10;9253272;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8399104_1711:11_9147378_229:9_8934121_913:4_9019306_343:16_8874226_1597
10;9255667;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8582676_457:17_8785027_115:6_8758567_229:11_8349867_685:12_8536088_1711
10;9256524;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8617098_1255:11_9224711_229:10_8961104_1939:6_8397214_1369:12_9140204_1483
10;9317001;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8487189_457:9_9277277_343:10_9474779_115:12_8899376_685:6_8709607_1597
10;9318083;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8629807_1141:11_8354936_799:10_8921020_1483:12_9123860_685:6_9193828_1027
10;9319677;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_8971547_799:6_9151240_913:15_8426728_685:15_9151549_571:6_8524010_1141
10;9321554;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9132790_1939:10_9358959_229:16_9214522_913:10_9005558_115:6_9472960_1483
10;9333829;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8819728_229:10_8599266_1:6_8517833_2053:16_9159425_1027:6_8797431_571
10;9358959;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9294942_1597:9_9436482_115:9_8399283_343:6_9475308_1027:6_8428930_1141
10;9360865;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9478424_229:8_8630021_685:9_9484650_1141:17_8345776_799:12_8537192_1
10;9362020;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8664853_1027:10_9084377_1483:12_9337368_1:12_8785501_799:17_9134232_571
10;9364940;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8366141_115:12_9362461_1:16_8913594_1027:12_8352801_343:11_8986762_1825
10;9366654;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8366417_343:2_8491325_685:17_8383853_457:8_8492334_229:10_9058240_1027
10;9368283;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9433629_1483:9_9068345_685:6_8397214_799:9_8549024_457:17_8479185_115
10;9370704;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9303538_229:9_8448900_571:17_9538928_799:6_8758567_1:9_9571021_2053
10;9372881;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9321554_1939:9_9013496_571:9_8521579_685:2_8395890_1597:8_8455651_1369
10;9374476;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9239739_1:6_9468359_1711:16_8438642_913:9_9236720_115:17_8749691_457
10;9376330;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8381369_799:12_9362461_1:9_9277160_2053:10_8808913_343:6_9571054_1939
10;9377531;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9070054_2053:10_9044177_1141:2_9487183_115:10_9135217_1597:15_9070508_1825
10;9379050;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8883235_115:15_9068852_1141:8_9572348_229:16_8864856_1711:2_8802368_685
10;9402038;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8787777_1:17_9333269_1255:9_9239739_913:9_9192528_1369:12_8480408_1597
10;9403316;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8946163_1369:6_9187124_1:6_8521554_571:17_9045285_913:6_8579376_1141
10;9405592;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8490255_115:9_9274847_1483:17_8377059_799:9_8971368_1:6_8713138_1141
10;9408500;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8797355_1255:9_8936413_1711:17_8737310_571:8_8489748_343:17_9132790_1369
10;9428784;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8580796_457:6_9387727_115:10_8832581_1:9_8975888_229:9_8426340_913
10;9430569;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9418791_799:9_8553957_1255:12_9330826_1483:12_9370738_229:6_9111314_1
10;9455078;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9255667_685:10_9377531_571:9_9186451_1711:17_8564921_913:4_9526518_1
10;9456137;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8476245_1:11_8787382_1369:9_8514124_457:6_8614437_115:17_8469531_343
10;9457289;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8749707_1939:15_8457731_799:17_9133474_1027:6_9144182_2053:17_9042177_1
10;9462670;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8966845_343:10_9084377_1:10_8855354_1255:10_8604714_115:10_8723367_571
10;9465381;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9240102_457:9_9275491_1597:6_9111314_1:17_8380450_685:12_8859404_913
10;9467102;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8349867_229:17_8535136_799:11_8699779_115:10_9333829_571:6_8921752_1
10;9469514;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9069808_1:12_8811269_229:9_8975888_571:17_9416717_343:12_8442952_685
10;9471693;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8759605_685:9_9223805_1:6_8714580_229:9_9112561_2053:10_9467102_1027
10;9474779;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9362461_571:12_8778183_229:17_8731777_343:9_9068345_457:10_8575945_1825
10;9498204;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9304797_1:6_9019795_1369:9_8666678_1483:17_8468054_1825:9_9277277_343
10;9501807;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8660195_115:17_8825957_799:6_9240242_571:9_9472120_1597:10_9558229_1
10;9506264;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8459327_799:2_8886324_115:2_9070576_571:11_8600899_2053:15_9435870_343
10;9541182;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9193435_1141:10_8812383_1369:16_8752613_913:17_9054362_1027:15_8761097_571
10;9545611;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9308198_115:9_9483125_799:10_8421882_1:9_8712338_229:9_8920454_343
10;9550340;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8553957_1369:10_8646264_1:9_8931211_913:17_8469531_685:10_8864048_1255
10;9552129;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_8978813_571:17_9119554_1:9_9275491_1369:17_8868372_115:17_8564921_229
10;9553711;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9430508_799:15_9196132_1141:16_8874226_913:2_9242359_343:15_9018953_1483
10;9555383;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9545611_1:9_8577591_571:9_9112842_1027:16_8516741_343:9_9068345_799
10;9558229;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8456860_913:10_8640906_1:17_9462382_115:11_8427407_343:12_8534577_1939
10;9561106;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9014243_1:12_8473925_1369:17_8737310_115:16_8810002_571:10_9091876_229
10;9563878;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9276985_685:12_9140204_1027:10_8639783_1:17_8574855_343:17_8623884_1939
10;9565029;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9225574_799:6_8800879_229:6_8707254_1483:9_9481876_913:17_9084526_571
11;8345299;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9221265_1939:9_8523702_343:11_8523525_115:11_8419520_571:11_8972029_1
11;8346262;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8519660_1597:11_9464219_1027:11_8468474_1:13_8567482_1939:6_8480054_1825
11;8347110;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8710033_2167:17_8806874_685:10_9212201_1255:10_9255667_1483:11_8972029_1939
11;8349867;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8373641_1597:17_8806874_1:11_8576100_2053:11_8750879_229:11_8710033_2167
11;8351810;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9125706_115:11_8623873_1:11_8950294_2167:3_9276985_1711:10_8689353_571
11;8354640;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8954411_1483:17_9128701_571:12_9315040_229:6_9235800_799:9_9196419_1255
11;8354807;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9178924_1:1_5018821_1825:12_8876892_115:17_9548973_1483:16_8453989_799
11;8354936;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9240127_1483:15_8430326_1597:17_8376211_571:17_9292168_799:17_9492910_2167
11;8355363;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9158671_1027:11_8576100_457:11_8643056_1:11_8666996_2167:11_9131934_571
11;8355809;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9192255_1483:6_9572699_1597:6_9061682_115:11_9418086_1:17_8564921_1141
11;8356233;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9109727_1141:11_9185220_799:11_8926350_229:11_9291283_1:11_8945395_2167
11;8357885;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9370738_913:9_9388337_1:9_9225574_1825:9_8585229_115:10_8971982_1255
11;8360516;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9303469_1027:11_9431656_1:11_8738805_115:11_8746092_1255:11_9251878_685
11;8361906;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9414909_229:11_9408601_1:11_9503066_1141:17_8821512_913:11_8945395_2167
11;8363089;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8649136_1939:12_8826683_1369:11_9048470_799:11_8355809_913:11_8686342_2053
11;8363277;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8548044_1597:4_9070901_2167:11_8666266_913:11_8864701_799:11_8363415_1
11;8363344;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8756104_343:11_8991928_2053:11_8945395_2167:11_8441613_1:15_8842837_1141
11;8363415;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8390688_115:11_9003337_1:1_4722712_799:11_9497050_913:1_4989537_1597
11;8363468;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8945395_2167:6_8428275_343:11_8797440_457:9_9196419_1027:11_8419520_1
11;8364192;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8626288_1:11_8945395_2167:12_9140204_913:10_8832581_115:6_8888602_571
11;8373641;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8698464_343:11_8355809_115:11_9003337_1:16_8684546_571:9_8889923_913
11;8376515;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9566361_1027:11_8950294_2167:11_9451689_2053:12_9370738_229:11_9481425_1
11;8378833;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9014667_229:11_9008000_343:6_8833956_1597:11_8919498_1:11_9452538_115
11;8382086;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8349867_913:12_9538512_115:11_9551698_229:11_9086108_1:11_9562192_799
11;8386116;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9259534_571:11_8773745_1:9_8390861_685:11_8506189_457:12_8900881_1141
11;8388534;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9551698_1:11_8829235_913:12_8581159_571:16_9565472_343:10_8966337_799
11;8390688;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8945395_2167:9_9020034_229:11_9551698_1:17_9142047_1255:9_8448900_571
11;8393479;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8521579_571:17_8964431_799:11_8710033_2167:6_8363660_457:9_8365613_913
11;8395613;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8829668_1597:9_8889923_1:11_8419520_1711:9_8579293_1825:6_8363660_229
11;8396877;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8863224_229:10_8504916_115:17_8704262_343:10_9462670_571:8_9195015_1711
11;8397046;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9144255_913:9_9275491_1369:11_9216641_1141:11_9481425_115:11_9367357_1
11;8397158;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5043407_913:12_8596650_1027:11_9054890_1:11_9319845_229:11_8436188_115
11;8397701;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8713928_799:2_8763695_457:3_8593776_1141:11_8604891_1711:3_9197465_1369
11;8413480;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8950294_1483:11_8610430_1:12_9221265_1597:11_8912197_229:11_8363277_343
11;8417012;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9114676_343:11_8867179_1:11_9123587_1027:11_9206924_115:12_8342975_799
11;8419520;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8614528_115:11_8685010_1:10_9179286_229:11_8945395_2167:17_9140712_343
11;8422298;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9522898_1:12_9139263_685:9_8892426_1939:11_8355809_799:11_8945395_2167
11;8424442;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9085731_1:9_9306849_1255:11_8926350_685:11_9272139_457:12_8442952_1711
11;8425365;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8575349_1597:16_9543143_2053:17_8700334_1825:8_8594041_229:12_9138102_1141
11;8426126;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8349867_1141:16_8808814_229:11_9251878_1:11_9424309_115:11_9109352_571
11;8427407;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9112258_1:17_9088939_685:10_9317001_115:16_9557335_571:17_9510283_229
11;8427653;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8616140_913:17_8448919_799:12_8435577_1825:2_8398004_1027:15_9198581_115
11;8436188;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8366861_115:8_9020636_343:15_8630245_1:16_8958244_1711:3_8428451_457
11;8437255;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8358593_2053:11_9274894_343:11_8773745_1:11_8441613_571:1_4853176_2167
11;8439453;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8564921_1141:11_8666996_2167:17_8612643_115:11_8516992_685:11_9035949_1
11;8439921;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9363487_343:11_9290739_1:6_8426757_2053:11_8945395_2167:11_8607840_115
11;8441613;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9192672_1483:6_9472960_685:11_8945395_2167:11_9048470_115:11_9042287_1
11;8444407;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9099241_1:17_9143629_913:17_9300853_1141:10_8704479_343:11_8373641_115
11;8447199;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9421727_343:11_8738805_229:11_8945395_2167:16_9216223_799:6_8711724_1
11;8449819;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8855354_343:11_8778953_2053:11_8909060_1939:3_9020587_1255:11_9274409_1141
11;8468474;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9574020_1825:15_8526509_571:10_8919796_343:2_8931330_1027:2_9573552_799
11;8469935;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8529300_913:15_8593973_1939:1_5072211_1825:15_8667945_1711:2_9016989_1
11;8476547;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8473066_799:11_9290739_115:17_8779005_913:6_8841565_1027:11_8642054_1
11;8479935;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8961104_1711:11_8345299_1939:6_9572699_1483:11_8710033_2167:6_8397214_115
11;8482796;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8901486_1483:12_8420654_799:11_9047376_1255:11_9358572_1:12_9202712_2053
11;8485977;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9088812_1:17_8508289_913:17_9092113_115:9_9468748_1027:9_8458640_685
11;8488385;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8472785_2053:11_9367357_1:11_9291130_457:11_8623873_115:17_8514298_1939
11;8488890;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9227809_115:6_9224173_1711:11_8424442_1:17_9092113_229:6_9388375_571
11;8488952;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5044916_2053:11_9047376_1:1_4656079_1711:12_9156824_457:17_9166661_1255
11;8489456;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9484650_685:11_8776751_1597:11_8975097_1483:11_8945395_2167:11_9460970_1
11;8489956;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8664272_229:17_8597316_913:6_9437017_571:6_9308231_1825:11_9147378_1483
11;8501922;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8558893_913:12_9119016_1711:2_8424797_457:10_8636366_799:6_9151240_1597
11;8503055;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8395613_1027:11_9306984_1:11_9045914_1369:9_9571021_115:11_9189714_229
11;8506189;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8576100_1483:11_9099241_1:11_8945395_2167:10_9467102_571:9_9239739_115
11;8510805;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8759605_1027:11_8991928_115:11_9231290_457:11_8919498_1:11_9042287_571
11;8513687;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9144255_1:11_8945395_2167:9_9472120_1255:11_9189714_2053:6_8892248_799
11;8516992;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9128619_229:11_9289134_1939:11_8945395_2167:6_8424747_1:10_9208523_1825
11;8519700;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9084526_799:17_8827487_1711:11_8789912_229:6_8713138_1141:11_9302389_115
11;8521848;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8786173_1939:11_8516992_1:17_9052162_571:10_8834178_1825:11_8945395_2167
11;8523525;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9185220_1:11_8382086_1711:11_9401727_2053:11_8516992_913:11_9360446_457
11;8524467;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8430326_457:1_4853176_2053:6_8451655_229:4_9531913_1:12_8596650_1027
11;8529300;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8947633_1255:9_9111749_2053:15_9023647_685:9_9571602_799:16_8880045_1939
11;8530044;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8460818_1483:4_9471375_2167:1_4656079_1711:17_8407940_2053:12_8813396_1
11;8565218;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9106825_1255:16_8649554_913:10_9541182_1939:1_4994970_343:2_8458275_1483
11;8565470;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9014667_1255:10_9167300_685:9_9016120_2053:6_8761247_1483:6_8833956_571
11;8568201;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8945395_2167:11_8364192_115:11_8565470_571:6_8426757_2053:10_8565821_229
11;8570877;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9093119_1711:11_9469328_1597:16_9547451_343:11_8586236_229:9_9308719_1369
11;8576100;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9184932_1255:11_9516767_1:9_8514124_685:11_9474685_115:6_9111314_913
11;8577646;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8516992_1:11_8349867_1141:11_8347110_115:11_8945395_2167:11_8995237_1939
11;8579221;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8921752_799:10_8867002_343:10_9362020_1597:9_8522952_685:12_8722572_1255
11;8582114;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8360516_1255:11_9082347_1825:11_9216641_1:11_9035949_1597:6_8974040_115
11;8586236;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8825957_799:9_8935796_685:10_9462670_343:6_9308337_1255:11_9503066_1
11;8589360;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8721875_1597:12_8342975_1:16_8379082_685:16_8707561_913:1_5076879_2053
11;8600899;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9277424_1711:16_8694590_1:9_9426651_2053:1_4857010_343:17_8915884_1027
11;8602619;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8506503_799:17_9292168_1027:6_8714117_457:9_9309549_1939:6_8557625_115
11;8604891;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8614528_115:11_8972029_571:12_8778183_1:11_8945395_2167:12_8811269_229
11;8607840;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8954075_1369:11_9128619_1:11_9035949_229:11_8510805_1597:11_8345299_571
11;8610430;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8437255_1:6_8447595_1369:6_9308337_1255:11_8642054_115:10_8389637_571
11;8616623;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8506574_1369:16_8516741_571:6_8424747_913:6_8928755_1027:17_8684570_457
11;8617098;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8604714_115:12_8480408_457:11_8619636_1027:10_8389637_1:9_8458640_799
11;8619636;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8503055_1825:11_9056419_799:11_8746092_1369:11_8710033_2167:11_8923848_1711
11;8621090;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8489456_1027:10_9184932_115:11_9525968_1939:11_8710033_2167:9_8514124_343
11;8623873;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8813055_229:17_8550752_1483:12_8434270_1141:11_8351810_1:11_9433318_115
11;8626288;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8891039_1825:6_9069244_343:10_8821616_457:11_8945395_2167:11_8364192_1
11;8638108;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9165893_1483:9_8364206_571:10_9003428_229:12_8545069_685:12_9140204_1027
11;8642054;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8476547_1:11_9363487_571:11_8829235_1027:6_8974040_1255:11_9300352_229
11;8643056;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9561054_1141:11_8666996_2167:17_9559620_229:11_8731239_343:11_8439453_1
11;8643592;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9150625_1597:8_8712733_1255:16_9177298_1939:16_8372317_2053:12_9282655_1
11;8645077;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8883235_2053:15_8525218_1825:11_8950294_2167:11_9083332_1:15_9532751_1483
11;8649136;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9360446_1:10_9372881_1141:10_9054579_229:17_8954769_571:6_8756547_799
11;8655235;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9430569_229:6_9433629_571:11_8954075_1:11_8945395_2167:11_9428272_115
11;8659455;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9468762_1711:17_9462382_229:11_9082347_1:11_9189307_2053:11_8617098_115
11;8660671;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8449819_799:1_4914311_1255:11_8902075_457:11_9174513_1:17_9132099_2053
11;8666266;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8785501_1939:12_9559781_1483:6_8453857_913:11_8746368_1:6_9378987_1027
11;8666996;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8950294_1:11_9272139_457:15_8842837_1939:6_8759605_1141:15_8841626_1369
11;8668994;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8628936_1255:10_8994547_1711:16_8586415_115:11_9355596_343:15_8394963_1027
11;8680168;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8409310_1:2_8427726_799:2_8459327_229:15_8430326_115:6_8978380_1939
11;8681697;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8377353_1141:6_8758567_685:11_9290739_115:11_8382086_1:11_8513687_913
11;8685010;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8712338_571:11_8967000_1:11_9304776_115:9_9150982_1027:6_8513190_1255
11;8686342;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8789912_343:11_8529300_685:12_9260323_115:11_8417012_1:16_8562947_1483
11;8686476;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9282655_799:1_4637536_1141:15_8492421_115:1_4853176_2167:6_8456315_685
11;8686658;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8438642_1141:1_4792086_799:12_8768010_1939:6_9195829_1483:12_8420654_343
11;8687897;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9506636_571:12_8442952_1597:11_8645077_1:11_8388534_115:11_9128619_343
11;8698464;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9240521_799:11_8363089_1027:10_8728179_1825:11_9457869_685:12_9539995_1369
11;8699779;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8619636_913:11_9144255_685:9_8364818_457:12_8785501_1597:10_8827800_1
11;8702074;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8362494_913:6_9306926_1939:9_8523702_229:6_8935776_799:6_8758567_1027
11;8705255;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8734966_1027:13_8586807_1939:10_8507648_457:16_8577330_1:17_8998184_1255
11;8710033;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8523540_799:11_8945395_1:17_8346625_457:9_8519655_1483:6_9572699_1597
