vehicle;ride;ws;user;chosen
11;8960206;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9282655_457:12_8770365_799:8_9389969_1825:11_9099241_229:15_9233890_1
11;8963493;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8483492_115:11_8753227_1:11_8570877_343:8_8630021_1711:9_9305392_799
11;8967000;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8685010_1:11_8666996_2167:9_9486663_1141:11_9318267_2053:9_9144554_343
11;8972029;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8956314_1939:10_9039658_457:11_8874498_115:11_8345299_1:11_8685010_571
11;8974712;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9135383_457:17_9142992_343:11_8773745_2053:11_8604891_913:11_8710033_2167
11;8974978;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9055905_1825:16_8568353_685:10_9550340_1027:11_9109352_229:17_9083274_115
11;8975097;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9043530_229:11_9357784_799:11_8967000_1:12_8722323_1141:17_8700510_115
11;8975338;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9109727_1141:11_9269396_1:11_9357193_343:6_8365022_1027:12_8346490_913
11;8976546;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8522974_1141:9_8664853_913:9_8577591_229:12_9373473_343:10_9333829_1369
11;8986762;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9212201_2053:11_8600899_1:10_8582576_457:13_8549847_343:15_8630946_1939
11;8988073;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8665582_1711:11_9060939_1:15_8526044_2053:2_8395890_1939:1_4853176_2167
11;8991928;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8758567_1027:11_8485977_115:6_9376947_1597:11_9251878_1:8_9484980_1369
11;8995237;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8519700_1369:6_9019795_913:11_8746092_1483:17_9428543_571:11_8419520_1
11;8997796;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8808913_115:9_8891584_1027:6_8457020_685:9_8454500_343:11_8728530_1
11;8998885;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8763392_1:11_8524467_799:15_9021478_115:15_9152860_229:16_8913594_1711
11;9003337;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8568201_229:11_8363415_1:11_9500160_343:11_8874498_457:11_8396877_115
11;9008000;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8360659_457:9_9068345_1141:6_8798715_1:6_8548206_571:11_8945395_2167
11;9009754;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8835767_1597:1_5043407_1141:3_8979713_571:15_8400909_115:17_8700334_1939
11;9011781;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8489456_115:11_9418086_1:2_8594403_1255:11_8437255_685:8_9191844_2053
11;9014667;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9060939_115:11_9469328_1483:11_8930311_1:9_9144554_343:11_8923848_229
11;9034095;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9543143_229:3_8760397_1939:4_9070901_2167:6_9019795_1483:17_9516074_1825
11;9035949;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9159670_685:11_9088812_1:3_9239047_1825:11_8600899_571:15_8936329_913
11;9038806;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8778953_1:11_9568529_115:3_9151028_1939:9_9232118_1825:9_9017052_343
11;9042287;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8428930_685:11_8945395_2167:11_8879639_457:12_9298283_1369:17_9138163_571
11;9043530;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8614437_343:17_8997416_685:11_9109352_457:11_9454650_1:9_9017052_229
11;9045914;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9042287_457:11_9457869_1:11_8681697_115:6_8427960_913:10_9430569_685
11;9047376;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9143342_1:11_8645077_1939:8_8557184_457:16_8920860_1255:15_9114108_115
11;9048470;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9337368_571:9_8932574_457:6_9388375_1027:12_8740888_229:17_8704262_1825
11;9052952;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8956314_1825:9_9480513_1255:11_9085731_1:17_9096694_457:6_8761247_229
11;9054890;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8590992_343:15_8630946_1711:15_9348393_1369:15_9532751_457:2_9114913_115
11;9056419;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9439374_343:2_8593968_2053:2_8429038_913:11_8710033_2167:15_8459371_571
11;9060939;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4858835_1939:11_8988073_1:11_8619636_1027:3_8937026_1825:2_9238829_799
11;9064997;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8424442_1255:11_8363415_1:11_8666996_2167:6_8427604_1369:10_9182634_115
11;9066398;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8860160_1255:12_8805839_1:17_9157627_343:16_8972258_799:2_8523552_229
11;9079601;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8590992_799:2_8892672_115:12_8404546_1939:2_9114913_1:17_8694095_2167
11;9082347;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8731239_571:10_9095953_457:11_9064997_1:10_8728179_1483:11_9291283_229
11;9083332;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8521579_913:16_8920860_457:11_8645077_1:1_4853176_2167:11_9109727_1255
11;9085731;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8365613_1483:6_9224173_1825:17_9410816_1141:11_9052952_1:10_8867002_799
11;9086108;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8382086_1:9_8517707_571:11_8619636_1141:13_8520202_457:12_9370738_115
11;9087135;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8942333_571:8_9486223_1597:16_8414101_1255:10_8642584_343:11_8643592_1
11;9088812;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9304776_229:11_8950294_2167:17_9314718_115:15_8973003_913:11_9035949_1
11;9093119;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8841626_1027:2_8801266_1597:11_9079601_913:2_8886324_1255:11_8710033_2167
11;9099241;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8738805_115:11_9086108_1939:11_8988073_685:11_9088812_229:11_8945395_2167
11;9102701;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9111332_2053:16_9234232_343:17_9329562_115:6_9069815_1483:1_4853176_2167
11;9103314;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9424309_1:12_8769872_1597:1_4853176_2167:11_9052952_457:11_8666996_2053
11;9104167;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8726780_1141:3_8456613_1255:9_9275491_1:11_8607840_913:11_9193435_685
11;9105349;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8472785_2053:11_8730044_685:12_8495422_1711:1_4853176_2167:11_8617098_1027
11;9109352;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8347630_343:11_9408601_1:11_8439921_685:9_8458842_571:11_8945395_2167
11;9109727;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9460133_343:11_8945395_2167:9_8935796_1483:6_8709607_1711:9_8918735_1597
11;9110035;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8417012_1369:1_4637203_1141:11_8945395_2167:3_9240399_1939:16_8920860_1027
11;9110477;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8430322_457:15_8526509_1:11_9358572_115:15_8761097_913:16_8779508_1141
11;9123587;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9487315_115:8_9070622_1027:12_8375699_1:15_8630245_457:17_9166661_685
11;9125706;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8441613_571:1_4853176_2167:9_9236720_913:9_8428076_799:11_9431656_229
11;9126915;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9448748_1:15_8757953_229:16_8551846_457:2_8554290_799:15_8669478_115
11;9128619;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8441613_571:11_8975338_1825:11_8883229_115:11_8945395_2167:11_8476547_1027
11;9131934;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8525220_457:17_9043698_571:6_8512865_913:16_8470366_343:11_9235121_685
11;9134327;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8558750_2053:11_9289849_343:11_9038806_1:17_9133474_1597:10_8639783_1483
11;9135885;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9069942_2053:16_8728034_1483:12_8897394_799:2_9481596_1255:11_9464219_1369
11;9139567;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8630992_1141:15_9197739_1369:2_9389825_571:15_8669478_343:13_8488338_685
11;9142347;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8945395_2167:11_8364192_685:3_9388323_1483:15_9114676_115:9_9236720_457
11;9143342;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4878783_685:1_4613800_1369:11_8730044_1:12_9202712_2053:16_8393562_343
11;9144255;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8513687_1:11_8945395_2167:13_8578566_1597:16_8808814_1825:6_9061682_1027
11;9147378;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9065609_1711:2_8427726_1939:4_9070901_2167:13_8468422_1255:2_9114282_1825
11;9159670;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8626542_1255:11_8469935_115:11_9550242_1:2_9114913_799:11_8986762_913
11;9163112;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9347303_1711:11_8909060_343:6_8974040_1027:12_8786173_1597:16_9186963_1141
11;9166954;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8829235_571:11_8837283_1141:2_8631524_1597:6_9388375_115:11_8773745_1483
11;9170948;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5041577_1597:10_8580796_457:11_8347110_1255:15_9531236_1141:15_9389638_2053
11;9174513;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8660671_1:11_8586236_115:6_9020021_685:9_9276653_1255:12_9300200_913
11;9175896;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_8930233_457:2_9434990_1483:12_9269802_1027:17_8682203_1369:11_9232886_1141
11;9181575;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8825432_1483:11_9088812_1:10_8994677_343:11_9042287_115:8_8492334_1939
11;9185220;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8738805_1:11_9287256_1369:2_8937433_1483:9_9016120_229:12_8804925_799
11;9189307;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9193435_1141:11_8686476_115:11_8444407_343:11_9454650_229:9_9480513_1255
11;9189714;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8433537_1825:12_9221265_1939:6_8889802_1369:11_8424442_229:11_9192025_115
11;9192025;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8988073_1:1_4853176_2167:2_9149476_1825:2_8978424_799:16_8379082_229
11;9192255;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9362020_1141:16_8380084_685:12_9221265_913:11_9500160_1:11_9360446_115
11;9192672;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9291130_1711:11_8753227_571:9_9054155_457:1_4853176_2167:11_9360446_115
11;9192824;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8825432_1711:8_9239386_1825:11_8781501_685:11_8643056_115:11_8681697_1
11;9193435;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8975561_457:15_9483305_1483:12_9119016_1027:17_9511688_343:2_9149476_229
11;9206924;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9251878_571:15_9437865_1711:11_8702074_1:11_9401727_2053:11_8623873_115
11;9209713;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8346490_913:11_8642054_1:8_9240724_571:11_8950294_2167:17_8774030_1255
11;9213904;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9530502_115:6_8425676_1483:11_9550242_1027:17_8564921_229:11_8710033_2167
11;9216641;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4989537_571:16_8783584_913:2_9114913_1:11_8773745_2053:2_9571538_343
11;9224711;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8869572_799:10_9014243_229:6_8669260_1939:17_8912441_115:6_9112841_1141
11;9226469;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9018953_1255:13_8468422_1939:15_9439374_115:2_9114913_457:11_8933205_1483
11;9227809;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4853176_2167:11_8361906_571:15_9068852_799:11_9363487_685:11_9125706_1
11;9231290;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9256684_457:11_8725707_1:8_9239386_1825:11_9428272_115:11_8444407_343
11;9232886;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5106752_1369:1_4994793_1939:11_8712452_799:16_8742874_1711:16_9190751_685
11;9235121;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8557955_115:9_8453266_1939:6_9306926_1711:11_9224711_343:6_8797431_1
11;9251878;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9550242_457:11_8756104_799:11_8813055_1:2_8759333_1483:2_9574020_913
11;9255157;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8453266_115:12_8786173_1825:11_8422298_685:11_9452538_1:10_8954411_1597
11;9256009;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8456613_1711:11_8482796_229:6_9308231_1939:2_8489228_1483:16_8605001_457
11;9256684;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8686658_2053:2_9068855_1825:2_9240542_1939:2_8459327_1597:11_8820957_1483
11;9259534;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8357885_1027:11_9454650_1:17_8812371_229:6_8453857_685:11_9548297_115
11;9260767;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8561160_343:17_9548973_1825:9_8524276_1369:2_9198575_229:11_8501922_1
11;9265145;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8793862_1:11_9093119_685:11_8945395_2167:11_9482332_571:12_8420654_799
11;9269396;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9474685_799:11_8570877_685:11_8930311_115:11_9170948_1:11_8902075_457
11;9272139;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8604714_229:9_9484650_343:11_8945395_2167:12_8784006_571:12_8769872_1369
11;9274134;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8695245_1027:17_8878255_1597:6_8664902_343:17_8380450_799:17_9043698_913
11;9274409;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9528629_457:9_8448900_343:10_8473066_1:17_8476245_115:6_8428930_913
11;9274894;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8723221_1141:4_9070901_2167:13_8506864_685:16_8586415_1027:11_8530044_229
11;9287256;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9135885_799:15_9390792_343:12_8403524_229:3_8760397_457:2_9574020_1939
11;9289134;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8363468_799:9_8451571_343:12_8811269_685:10_8626488_229:10_8949106_1
11;9289849;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9345071_913:17_8995464_457:11_8666996_1369:11_9424309_229:1_4853176_2167
11;9290739;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9472960_1027:11_8781501_229:11_8360516_1:17_8683369_1711:11_8945395_2167
11;9291130;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8971982_229:17_9293123_1369:11_8349867_799:11_8382086_1:11_8686476_115
11;9291283;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8361906_1:11_9269396_1369:11_9192025_1711:11_8819522_343:11_8930311_115
11;9292009;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8345299_115:11_8441613_343:9_9098803_229:9_8517707_799:3_9196221_1597
11;9294393;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8855354_1711:9_8364206_115:11_8883229_1:11_9056419_229:9_8630071_1027
11;9300352;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8781501_115:11_8945395_2167:12_9448581_913:17_8612643_1:9_8614528_1255
11;9302389;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9474685_115:11_8395613_913:11_8382086_1825:11_8364192_457:17_9043698_229
11;9304776;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4942202_1483:11_8945395_2167:11_8468474_457:4_9530337_2053:11_8998885_1255
11;9306984;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8917006_1027:17_9133474_1483:11_8728530_229:10_9054579_115:11_8753227_343
11;9307845;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9079601_343:2_8594403_571:8_8717156_1939:8_9191844_1711:11_9459320_1369
11;9316524;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8529746_1711:11_8425365_1027:4_9067780_1825:15_9114316_799:6_9141093_1
11;9318267;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9360865_1483:11_9457869_1:17_8574855_571:11_9082347_229:11_9503066_115
11;9319845;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9141093_457:17_8911557_1369:17_9302481_1711:10_8735292_1483:3_8762290_1027
11;9342497;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9430021_1825:9_8458290_1255:6_8712321_1711:9_9240521_799:10_9183804_115
11;9355596;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8529746_1141:2_9390669_229:15_9114316_115:2_8671772_1:12_9352367_1027
11;9357193;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9235121_685:16_8806814_1711:11_9412896_343:11_8923848_115:11_8488385_1
11;9357385;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8972029_1:10_9132011_913:16_8624535_1483:8_9114513_2053:6_8361762_343
11;9357784;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8838022_1369:10_9184932_1027:9_8453266_115:11_9358064_1:10_9125820_685
11;9358064;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9357784_1:16_8519660_913:11_8681697_229:16_8806814_1711:4_8893676_1939
11;9358572;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5108720_685:11_8482796_1:1_4967282_115:16_9538467_1369:1_5017311_799
11;9360446;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8649136_1:11_9474685_229:16_8808814_115:1_4853176_2167:3_9070620_2053
11;9363487;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8498276_1:2_9567940_343:3_9438618_1939:2_9197667_1825:11_9404752_115
11;9367357;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8637064_1369:11_8373641_229:11_8488385_1:6_8519693_1939:10_9184932_1027
11;9369069;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8894456_685:12_8599783_1483:16_9203393_1:16_9216223_115:17_8357634_343
11;9382039;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8365276_1825:9_9013496_1711:16_8443609_1:11_8967000_571:1_4853176_2167
11;9384794;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8626288_685:15_8714863_343:11_8710033_2167:11_8756104_1:3_9020587_1369
11;9399899;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5106752_1369:15_8842990_913:2_9279209_1597:1_5042205_799:12_8572742_229
11;9401727;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9557855_1597:15_8761097_1483:2_8460263_1939:11_8945395_2167:2_9309752_1255
11;9404752;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9114316_1141:16_8926167_1255:12_9156824_1483:11_8945395_2167:11_9519922_2053
11;9408601;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8891039_1483:9_9069154_685:6_8512268_229:10_8407354_115:11_8945395_2167
11;9411436;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9277277_343:10_8421882_571:6_8458662_1369:17_9425456_115:11_8570877_229
11;9412896;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9126915_1597:2_8761100_1141:12_8561160_1255:1_4792086_799:12_9354286_685
11;9418086;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8874498_115:17_8822876_1141:15_9193595_1369:11_9568529_1:11_9382039_913
11;9424309;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9069244_1141:12_8534577_1825:11_8659455_457:11_9103314_1:12_8784006_799
11;9428272;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8950294_2167:11_8746092_1027:17_8785027_229:10_8626488_457:11_9088812_1
11;9431323;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8666736_913:1_5019351_799:2_9198575_1141:10_8636366_2053:11_8439921_1825
11;9431656;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8621090_571:6_8892248_229:11_8360516_1:6_9346367_2053:11_8954075_457
11;9433318;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8551846_1825:1_4853176_2167:12_8478762_913:15_8558893_1141:2_9151388_571
11;9448748;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9390669_229:15_9532751_685:11_9126915_1:11_9104167_457:11_9521365_1825
11;9451689;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9291130_457:17_8476245_1141:11_8912197_1:11_9522898_799:11_8909060_115
11;9452538;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8911557_685:11_8568201_571:11_8972029_115:6_8669260_2053:11_9478932_1
11;9454650;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9280397_1369:11_9259534_1:6_9139794_1141:11_9224711_343:16_8664272_1825
11;9457869;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9256684_571:9_9571021_115:11_8926350_685:11_9318267_1:11_8355363_229
11;9459320;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8979928_913:16_8529746_229:11_8524467_115:2_8492669_457:11_9143342_1
11;9460970;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9389533_1939:9_9275491_1027:12_8445027_343:9_8426340_1255:11_8489456_1
11;9464219;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8581603_1:10_8919796_1483:2_8759333_1027:17_8578783_1939:8_9573092_685
11;9469328;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8954769_685:11_9300352_457:15_8764269_1027:11_8963493_1:9_9186451_1597
11;9474685;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8666996_2167:11_8570877_1:11_9269396_1711:11_8995237_1597:6_8457020_571
11;9478552;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8920454_229:9_9112258_343:11_9548297_115:3_8558746_1939:11_8778953_1
11;9478932;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8565470_1027:17_9336270_115:11_8488385_1:12_8722572_343:6_8525220_457
11;9481425;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9043530_1141:11_9503066_1:11_9482332_343:11_8687897_115:12_8722323_1939
11;9482332;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9079601_343:4_9070901_2167:15_9345071_115:11_8425365_1255:12_8849418_1027
11;9497050;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8452819_1939:1_5110230_2053:15_9439374_1:16_8864856_1027:16_8424191_1141
11;9500160;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9474580_457:9_8453266_229:11_9192255_1:10_9376330_913:12_8811269_685
11;9501839;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8630946_1825:12_9354286_571:15_9571289_343:11_8998885_1:8_9019815_799
11;9503066;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8586236_1:1_4853176_2167:17_8691685_1369:9_9571781_2053:17_9425456_229
11;9506636;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9020636_1597:9_9274847_1141:11_8945395_2167:11_8789912_1:6_8364490_1483
11;9509256;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8485977_229:11_8390688_1:11_8659455_1027:11_8576100_1369:11_8945395_2167
11;9516767;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8935776_913:11_9525968_1:16_9555340_343:10_9183804_115:11_8659455_571
11;9519922;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8614437_571:11_9134327_1:9_8364206_229:6_8582730_1483:16_8477487_685
11;9521365;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9346313_913:10_8965943_799:17_9162198_115:17_8601381_1:12_8547907_229
11;9522898;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9104143_115:3_8979713_571:9_8629531_1369:11_8799139_229:11_8945395_2167
11;9525968;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9478932_229:11_9516767_1:11_8863307_571:3_8936207_1825:11_8355809_115
11;9542155;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9114544_343:16_8835767_1:2_9279209_571:2_9310557_799:6_8891547_1369
11;9544217;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9183804_229:10_8408143_457:8_8671192_1939:12_9559781_1255:17_8695245_343
11;9548297;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9070620_2053:16_8732682_343:17_9292168_913:11_8702074_1:6_8925093_1939
11;9550242;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9019795_913:2_9277424_1597:2_9238829_343:6_8760920_1255:17_8739640_685
11;9551698;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9486223_2053:11_8388534_1:11_8793862_229:15_9149723_115:3_8760397_1939
11;9557855;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9363975_913:11_9478552_2053:11_9294393_685:11_8479935_343:8_8588013_799
11;9562192;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8563673_1027:3_9066024_343:9_9232118_571:11_8710033_2167:17_9414909_1483
11;9566361;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9223020_1939:10_8942861_1483:11_8945395_2167:6_8935776_343:17_8700510_1027
11;9566844;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8525220_1027:10_8389637_1825:9_8582676_1711:11_9269396_2053:11_8710033_2167
11;9567489;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8801566_1483:15_9346313_229:15_8526509_457:17_8995464_115:15_8892666_571
